accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
5542,321.3192 GRO,Basic Electronics,CS-237-001,"Bernard Grob, Michael E. Schultz",CS,AIOP,,,PB,Purchase,,9th,1,9,8/6/2022,1
5543,621.381 DUN,Success in Electronics,CS-238-001,Tom Duncan,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5544,621.3192 NIL,Electric Circuits,CS-239-001,"James W. Nilsson, Susan A. Riedel",CS,,794,,PB,Purchase,,9th,1,9,8/6/2022,1
5545,621.3192 BOY,Introductory Circuit Analysis,CS-240-001,Rebert L. Boylestad,CS,,,,PB,Purchase,,10th,1,9,8/6/2022,1
5546,621.3192 FLO,Principles of Electric Circuits Conventional Current Version,CS-241-001,Thomas L. Floyd,CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5547,621.3815 BEL,Solid State Pulse Circuits,CS-242-001,David A. Bell,CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5548,621.3815 BEL,Solid State Pulse Circuits,CS-242-002,David A. Bell,CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5549,621.317 RAS,Power Electronics Circuits Devices & Applications,CS-243-001,Muhammad H. Rashid,CS,,878,,PB,Purchase,,3rd,1,9,8/6/2022,1
5550,621.317 RAS,Power Electronics Circuits Devices & Applications,CS-243-002,Muhammad H. Rashid,CS,,878,,PB,Purchase,,3rd,1,9,8/6/2022,1
5551,621.317 RAS,Power Electronics Circuits Devices & Applications,CS-243-003,Muhammad H. Rashid,CS,,878,,PB,Purchase,,3rd,1,9,8/6/2022,1
5552,621.317 RAS,Power Electronics Circuits Devices & Applications,CS-243-004,Muhammad H. Rashid,CS,,878,,PB,Purchase,,3rd,1,9,8/6/2022,1
5553,621.317 BRA,Power Electronics,CS-244-001,D.A. Bradley,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5554,621.381 THE,Basic Electronics,CS-245-001,B.L. Theraja,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5555,621.381 HAN,Electronics & Communication Engineering,CS-246-001,"M. Handa, R.K. Vasal",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5556,621.3813 LIA,Microwave Devices & Circits,CS-247-001,Samuel Y. Liao,CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5557,621.381 PAY,Introductory Electronics Devices and Circuits,CS-248-001,Robert T. Paynter,CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5558,621.381 PAY,Introductory Electronics Devices and Circuits,CS-248-002,Robert T. Paynter,CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5559,621.381 PAY,Introductory Electronics Devices and Circuits,CS-248-003,Robert T. Paynter,CS,,,,PB,Purchase,,4th,1,9,8/6/2022,1
5560,621.381 MAN,Electronics Devices and Circuits Vol-2,CS-249-001,Manzar Saeed,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5561,621.3192 HAY,Engineering Circuit Analysis,CS-250-001,"William H. Hayt, Jack E. Kemmerly, Steven M. Durbin",CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5562,621.3192 HAY,Engineering Circuit Analysis,CS-250-002,"William H. Hayt, Jack E. Kemmerly, Steven M. Durbin",CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5563,621.3192 HAY,Engineering Circuit Analysis,CS-250-003,"William H. Hayt, Jack E. Kemmerly, Steven M. Durbin",CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5564,621.3192 HAY,Engineering Circuit Analysis,CS-250-004,"William H. Hayt, Jack E. Kemmerly, Steven M. Durbin",CS,,,,PB,Purchase,,7th,1,9,8/6/2022,1
5565,621.3 HUG,Hughes Electrical and Electronics Technology,CS-251-001,"John Hiley, keith Brown, Ian McKenzie Smith",CS,,,,PB,Purchase,,9th,1,9,8/6/2022,1
5566,621.381 PAR,Electrical and Electronics Technology Engineering,CS-252-001,Sybil P. Parker,CS,McGrawHill,,2005,PB,Purchase,,,1,9,8/6/2022,1
5567,621.3 THE,Electrical Technology Vol-II,CS-253-001,"B.L. Theraja, A.K. Theraja",CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5568,005.1 PRE,Software Engineering A Practitioner's Approach,CS-254-001,Roger's Pressman,CS,McGrawHill,,,PB,Purchase,,5th,1,9,8/6/2022,1
5569,005.1 PRE,Software Engineering A Practitioner's Approach,CS-254-002,Roger's Pressman,CS,McGrawHill,,,PB,Purchase,,5th,1,9,8/6/2022,1
5570,005.1 PRE,Software Engineering A Practitioner's Approach,CS-255-001,"Roger S. Pressman, Bruce R. Maxim",CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5571,604.2 PAR,A First Year Engineering Drawing,CS-256-001,A.C. Parkinson,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5572,004.6 FOR,Data Communications and Networking,CS-257-001,Behrouz A. Forouzan,CS,McGrawHill,11234,,PB,Purchase,950,5th,1,9,8/6/2022,1
5573,004.6 FOR,Data Communications and Networking,CS-257-002,Behrouz A. Forouzan,CS,McGrawHill,11234,,PB,Purchase,950,5th,1,9,8/6/2022,1
5574,004.6 FOR,Data Communications and Networking,CS-257-003,Behrouz A. Forouzan,CS,McGrawHill,11234,,PB,Purchase,950,5th,1,9,8/6/2022,1
5575,004.6 FOR,Data Communications and Networking,CS-257-004,Behrouz A. Forouzan,CS,McGrawHill,11234,,PB,Purchase,950,5th,1,9,8/6/2022,1
5576,004.6 FOR,Data Communications and Networking,CS-257-005,Behrouz A. Forouzan,CS,McGrawHill,11234,,PB,Purchase,950,5th,1,9,8/6/2022,1
5577,004.6 FOR,Data Communications and Networking,CS-257-006,Behrouz A. Forouzan,CS,McGrawHill,11234,,PB,Purchase,950,5th,1,9,8/6/2022,1
5578,621.3822 HAY,Digital Signal Processing,CS-258-001,M.H. Hayes,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5579,621.3822 HAY,Digital Image Processing,CS-259-001,"Rafael C. Conzalez, Richard E. Woods",CS,,954,,PB,Purchase,350,3rd,1,9,8/6/2022,1
5580,621.3822 HAY,Digital Image Processing,CS-259-002,"Rafael C. Conzalez, Richard E. Woods",CS,,954,,PB,Purchase,350,3rd,1,9,8/6/2022,1
5581,621.3822 HAY,Digital Image Processing,CS-259-003,"Rafael C. Conzalez, Richard E. Woods",CS,,954,,PB,Purchase,350,3rd,1,9,8/6/2022,1
5582,005.758 OZS,Principles of Distributed Database System,CS-260-001,"M.Tamer Ozsu, Patrick Valduriez",CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5583,005.758 OZS,Principles of Distributed Database System,CS-260-002,"M.Tamer Ozsu, Patrick Valduriez",CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5584,658.4038 PAR,Management Information Systems,CS-261-001,"Charles Parker, Thomas Case",CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5585,005.74 WAT,Data Management Database and Organizations,CS-262-001,Richard T. Watson,CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5586,005.74 RAM,Data Management System,CS-263-001,"Raghu Ramakrishnan, Johannes Gehrke",CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5587,005.74 RIC,"Database System Principles, Design and Implementation",CS-264-001,Catherine Ricardo,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5588,005.74 RIC,"Database System principles, Design and Implementation",CS-264-002,Catherine Ricardo,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5589,005.74 RIC,"Database System principles, Design and Implementation",CS-264-003,Catherine Ricardo,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5590,005.74 RIC,"Database System principles, Design and Implementation",CS-264-004,Catherine Ricardo,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5591,005.74 RIC,"Database System principles, Design and Implementation",CS-264-005,Catherine Ricardo,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5592,005.133 GOT,Programming with Pascal 2nd Edition,CS-265-001,Byron S. Gottfried,CS,McGrawHill,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5593,005.133 HUB,Programming with JAVA,CS-266-001,John R. Hubbard,CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5594,005.133 SCH,The Complete Reference C++,CS-267-001,Herbert Schildt,CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5595,005.133 DEI,C++ How to Program,CS-268-001,"Paul Deitel, Harvey Deitel",CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5596,005.133 DEI,C++ How to Program,CS-268-002,"Paul Deitel, Harvey Deitel",CS,,,,PB,Purchase,,8th,1,9,8/6/2022,1
5597,005.133 KAN,Let Us C 5th Edition,CS-269-001,Yashavant P. Kanetkar,CS,,,,PB,Purchase,,,1,9,8/6/2022,1
5598,005.133 ASL,Programming with Visual Basic,CS-270-001,"C.M. Aslam, T.A. Qureshi",CS,Aikman Book Corporation,406,2011,PB,Purchase,253.33,,1,9,8/6/2022,1
5599,005.133 ASL,Programming with Visual Basic,CS-270-002,"C.M. Aslam, T.A. Qureshi",CS,Aikman Book Corporation,406,2011,PB,Purchase,253.33,,1,9,8/6/2022,1
5600,005.133 HUN,JAVA Servlet Programming,CS-271-001,Jason Hunter,CS,SPD,,,PB,Purchase,,,1,9,8/6/2022,1
5601,005.133 TAU,Basic of JAVA Script,CS-272-001,Tauqueer Qureshi,CS,ABC,,,PB,Purchase,,,1,9,8/6/2022,1
5602,005.133 TAU,Basic of JAVA Script,CS-272-002,Tauqueer Qureshi,CS,ABC,,,PB,Purchase,,,1,9,8/6/2022,1
5603,658.4038 IMR,Database Management System,CS-273-001,"Imran Saeed, Tasleem Mustafa, Tariq, Ahsan",CS,,,,PB,Purchase,,2nd,1,9,8/6/2022,1
5604,005.131 HOP,"Introduction to Automata Theory, Languages and Computation",CS-274-001,"John E.Hopcroft, Rajeev Motwani, Jeffery D. Ullman",CS,Pearson,487,2008,PB,Purchase,,3rd,1,9,8/6/2022,1
5605,005.131 HOP,"Introduction to Automata Theory, Languages and Computation",CS-274-002,"John E.Hopcroft, Rajeev Motwani, Jeffery D. Ullman",CS,Pearson,487,2008,PB,Purchase,,3rd,1,9,8/6/2022,1
5606,004 DOY,Information System for you,CS-275-001,Stephen Doyle,CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5607,621.31 RAS,Introduction to Pspice using or Cad for Circuits and Electronics,CS-276-001,Muhammad H. Rashid,CS,,,,PB,Purchase,,3rd,1,9,8/6/2022,1
5608,621.33 EKA,Smart Grid Technology and Applications,CS-277-001,"Janaka Ekanayke, Kithsiri, Jianzhong, Akihiko, Nick",IT,,,,PB,Purchase,,Wiley,1,10,8/6/2022,1
5609,621.395 CIL,Advanced Digital Design with The Verilog HDL,CS-278-001,Michael D. Ciletti,IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5610,621.3822 PRO,Digital Signal Processing,CS-279-001,"John G. Proakis, Dimitris G. Manolakis",IT,,,,PB,Purchase,,4th,1,10,8/6/2022,1
5611,621.3822 PRO,Digital Signal Processing,CS-279-002,"John G. Proakis, Dimitris G. Manolakis",IT,,,,PB,Purchase,,4th,1,10,8/6/2022,1
5612,621.3822 PRO,Digital Signal Processing,CS-279-003,"John G. Proakis, Dimitris G. Manolakis",IT,,,,PB,Purchase,,4th,1,10,8/6/2022,1
5613,621.3822 LYO,Understanding Digital Signal Processing,CS-280-001,Richard G Lyons,IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5614,621.3822 LYO,Understanding Digital Signal Processing,CS-280-002,Richard G Lyons,IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5615,621.382 SCH,Mobile Communications,CS-281-001,Jochen Schiller,IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5616,670 OST,Manufacturing Processes and System,CS-282-001,"Phillip F. Ostwald, Jairo Munoz",IT,,,,PB,Purchase,,9th,1,10,8/6/2022,1
5617,005.26 HAL,Microprocessors and Interfacing programming and Hardware,CS-283-001,Douglas V. Hall,IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5618,005.26 HAL,Microprocessors and Interfacing programming and Hardware,CS-283-002,Douglas V. Hall,IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5619,005.133 KHA,"Oracle9i DBA Fundamentals Vol-I,II",CS-284-001,"Sarath Chandran, Marie St. Gelars, S.Matt",IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5620,621.3822 OPP,Discrete Time Signal Processing,CS-285-001,"Alan V. Oppenheim, Ronald, John",IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5621,621.3822 OPP,Discrete Time Signal Processing,CS-285-002,"Alan V. Oppenheim, Ronald, John",IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5622,621.3822 OPP,Discrete Time Signal Processing,CS-286-001,"Alan V. Oppenheim, Ronald",IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5623,621.3822 OPP,Discrete Time Signal Processing,CS-286-002,"Alan V. Oppenheim, Ronald",IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5624,621.3822 OPP,Discrete Time Signal Processing,CS-286-003,"Alan V. Oppenheim, Ronald",IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5625,005.54 FRY,Step by Step Microsoft Excel 2013,CS-287-001,Curtis D. Frye,IT,,,2013,PB,Purchase,,,1,10,8/6/2022,1
5626,004.6 STA,Data and Computer Communications,CS-288-001,William Stallings,IT,,847,,PB,Purchase,650,7th,1,10,8/6/2022,1
5627,004.6 STA,Data and Computer Communications,CS-288-002,William Stallings,IT,,847,,PB,Purchase,650,7th,1,10,8/6/2022,1
5628,004.6 STA,Data and Computer Communications,CS-289-001,William Stallings,IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5629,321.395 FLO,Digital Fundamentals,CS-290-001,Thomas L. Flloyd,IT,,863,,PB,Purchase,350,10th,1,10,8/6/2022,1
5630,321.395 FLO,Digital Fundamentals,CS-290-002,Thomas L. Flloyd,IT,,863,,PB,Purchase,350,10th,1,10,8/6/2022,1
5631,321.395 FLO,Digital Fundamentals,CS-290-003,Thomas L. Flloyd,IT,,863,,PB,Purchase,350,10th,1,10,8/6/2022,1
5632,004.019 DIX,Human Computer Intraction,CS-291-001,"Alan Dix, Janet Finlay, Gregory, Russel Beale",IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5633,621.395 MAN,Digital Design,CS-292-001,"M.Morris, Mano, Michael D.Ciletti",IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5634,621.395 MAN,Digital Design,CS-292-002,"M.Morris, Mano, Michael D.Ciletti",IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5635,004 YAS,Educator's Guide Solved Paper (Computer Science),CS-293-001,Dogar,IT,Dogar,,,PB,Purchase,,,1,10,8/6/2022,1
5636,004 CAP,Computer Tools for an Information Age,CS-294-001,H.L. Capron,IT,,,,PB,Purchase,,6th,1,10,8/6/2022,1
5637,004 CAP,Computer Tools for an Information Age ,CS-295-001,"H.L. Capron, J.A. Johnson",IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5638,004 CAP,Computer Tools for an Information Age ,CS-295-002,"H.L. Capron, J.A. Johnson",IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5639,004 CAP,Computer Tools for an Information Age ,CS-295-003,"H.L. Capron, J.A. Johnson",IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5640,004 CAP,Computer Tools for an Information Age ,CS-295-004,"H.L. Capron, J.A. Johnson",IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5641,004 CAP,Computer Tools for an Information Age ,CS-295-005,"H.L. Capron, J.A. Johnson",IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5642,004 CAP,Computer Tools for an Information Age ,CS-295-006,"H.L. Capron, J.A. Johnson",IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5643,004 CAP,Computer Tools for an Information Age ,CS-295-007,"H.L. Capron, J.A. Johnson",IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5644,004 FUL,Exploring Computer Complete,CS-296-001,"Floyd Fuller, Brian Larson",IT,Book Media,,2012,PB,Purchase,,,1,10,8/6/2022,1
5645,004 FUL,Exploring Computer Complete,CS-296-002,"Floyd Fuller, Brian Larson",IT,Book Media,,2012,PB,Purchase,,,1,10,8/6/2022,1
5646,004 LEA,IGCSE Computer Studies Coursebook,CS-297-001,"Chris Leadbetter, Stewart Wainwright, Alan",IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5647,004 RAC,GCSE Computer Studies,CS-298-001,Tony Rackham,IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5648,004.6 TAN,Computer Network,CS-299-001,"Andrew S. Tanenbaum, David J. Wetherall",IT,,,,PB,Purchase,,5th,1,10,8/6/2022,1
5649,004.6 TAN,Computer Network,CS-299-002,"Andrew S. Tanenbaum, David J. Wetherall",IT,,,,PB,Purchase,,5th,1,10,8/6/2022,1
5650,004.6 TAN,Computer Network,CS-299-003,"Andrew S. Tanenbaum, David J. Wetherall",IT,,,,PB,Purchase,,5th,1,10,8/6/2022,1
5651,005.133 GIL,Algorithm and Data Structures Implemented in C/C++,CS-300-001,Ghulam Gilanie Janjua,IT,Crystal,,,PB,Purchase,,,1,10,8/6/2022,1
5652,005.133 WEI,Data Structures & Algorithms Analysis in C,CS-301-001,Mark Allen Weise,IT,Florida International University,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5653,005.133 WEI,Data Structures & Algorithms Analysis in C,CS-301-002,Mark Allen Weise,IT,Florida International University,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5654,005.133 MAL,C++ Programming from Problem Analysis to Program Design,CS-302-001,D.S Malik,IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5655,005.133 LAF,Objective Oriented Software Programming in C++,CS-303-001,Robert Lafore,IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5656,005.133 KAN,Let Us C,CS-304-001,Yashavant P. Kanetkar,IT,,,,PB,Purchase,,9th,1,10,8/6/2022,1
5657,005.133 KAN,Let Us C,CS-304-002,Yashavant P. Kanetkar,IT,,,,PB,Purchase,,9th,1,10,8/6/2022,1
5658,005.133 KAN,Let Us C,CS-304-003,Yashavant P. Kanetkar,IT,,,,PB,Purchase,,9th,1,10,8/6/2022,1
5659,005.133 WEI,Efficient C Programming A Practical Approach,CS-305-001,Mark Allen Weise,IT,Prentice Hall,,,PB,Purchase,,,1,10,8/6/2022,1
5660,005.133 CHA,Visual C++ 6 (Techmedia),CS-306-001,Chapman,IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5661,005.12 SHK,Web Application Architecture,CS-307-001,Leon Shklar,IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5662,005.133 DEI,JAVA How to Program,CS-308-001,"Paul Deitel, Harvey Deitel",IT,,,,PB,Purchase,,9th,1,10,8/6/2022,1
5663,005.133 BRY,Oracle Database 11g DBA Handbook,CS-309-001,"Bob Bryla, Kevin Loney",IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5664,005.74 CON,"Database System principles, Design and Implementation and Management",CS-310-001,"Thomas M. Connolly, Carolyn E. Begg",IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5665,530.141 HAY,Engineering Electromagnetics,CS-311-001,"William H. Hayt, John A. Buck",IT,,,,PB,Purchase,,7th,1,10,8/6/2022,1
5666,621 TOO,Engineering Level,CS-312-001,Mike Tooley,IT,Newnes,,,PB,Purchase,,,1,10,8/6/2022,1
5667,004.6 FOR,Data Communications and Networking,CS-313-001,Behrouz A. Forouzan,IT,,,,PB,Purchase,,,1,10,8/6/2022,1
5668,004.6 KUR,Computer Networking A Top-Down Approach,CS-314-001,"James F. Kurose, Keith W. Ross",IT,,862,,PB,Purchase,550,5th,1,10,8/6/2022,1
5669,004.6 KUR,Computer Networking A Top-Down Approach,CS-314-002,"James F. Kurose, Keith W. Ross",IT,,862,,PB,Purchase,550,5th,1,10,8/6/2022,1
5670,004.6 KUR,Computer Networking A Top-Down Approach,CS-314-003,"James F. Kurose, Keith W. Ross",IT,,862,,PB,Purchase,550,5th,1,10,8/6/2022,1
5671,004.6 KUR,Computer Networking A Top-Down Approach,CS-314-004,"James F. Kurose, Keith W. Ross",IT,,862,,PB,Purchase,550,5th,1,10,8/6/2022,1
5672,004.678 STA,High Speed Networking and Internets (Performance and Quality of Service),CS-315-001,William Stallings,IT,2nd,,,PB,Purchase,,,1,10,8/6/2022,1
5673,005.4 AHO,"Compilers (Principles, Techniques & Tools",CS-316-001,"Alfred B. Aho, Monica S. Lam, Ravi Sethi, Jeffrey",IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5674,005.4 AHO,"Compilers (Principles, Techniques & Tools",CS-316-002,"Alfred B. Aho, Monica S. Lam, Ravi Sethi, Jeffrey",IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5675,005.43 SIL,Operating System Concepts Windows XP Updated with JAVA,CS-317-001,"Abraham Silberschatz, Peter Baer Galvin, Breg Gagne",IT,,,,PB,Purchase,,7th,1,10,8/6/2022,1
5676,005.43 SIL,Operating System Concepts Windows XP Updated with JAVA,CS-317-002,"Abraham Silberschatz, Peter Baer Galvin, Breg Gagne",IT,,,,PB,Purchase,,7th,1,10,8/6/2022,1
5677,005.43 SIL,Operating System Concepts Windows XP Updated with JAVA,CS-317-003,"Abraham Silberschatz, Peter Baer Galvin, Breg Gagne",IT,,,,PB,Purchase,,7th,1,10,8/6/2022,1
5678,658.4038 PAR,Management Information Systems Strategy and Action,CS-318-001,"Charles Parker, Thomas Case",IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5679,658.4038 STA,Principles of Management Information Systems,CS-319-001,"Ralph M. Stair, George W. Reynold",IT,,,,PB,Purchase,,6th,1,10,8/6/2022,1
5680,658.4038 STA,Principles of Management Information Systems,CS-320-001,"Ralph M. Stair, George W. Reynold",IT,,,,PB,Purchase,,8th,1,10,8/6/2022,1
5681,658.4088 BRI,Principles of Management Information Systems,CS-321-001,"James A. O'Brien, George M. Marakas, Ramesh Behl",IT,,,,PB,Purchase,,9th,1,10,8/6/2022,1
5682,658.4038 BRI,Principles of Management Information Systems,CS-322-001,"James A. O'Brien, George M. Marakas",IT,,,,PB,Purchase,,10th,1,10,8/6/2022,1
5683,621.382 LAT,Modern Digital and Analog Communication System,CS-323-001,"B.P. Lathi, Zhi Ding",IT,Oxford University Press,,2010,PB,Purchase,450,4th,1,10,8/6/2022,1
5684,621.382 LAT,Modern Digital and Analog Communication System,CS-323-002,"B.P. Lathi, Zhi Ding",IT,Oxford University Press,1004,,PB,Purchase,450,4th,1,10,8/6/2022,1
5685,621.382 LAT,Modern Digital and Analog Communication System,CS-323-003,"B.P. Lathi, Zhi Ding",IT,Oxford University Press,1004,,PB,Purchase,450,4th,1,10,8/6/2022,1
5686,621.382 LAT,Modern Digital and Analog Communication System,CS-323-004,"B.P. Lathi, Zhi Ding",IT,Oxford University Press,1004,,PB,Purchase,450,4th,1,10,8/6/2022,1
5687,621.382 LAT,Modern Digital and Analog Communication System,CS-323-005,"B.P. Lathi, Zhi Ding",IT,Oxford University Press,1004,,PB,Purchase,450,4th,1,10,8/6/2022,1
5688,621.382 LAT,Modern Digital and Analog Communication System,CS-323-006,"B.P. Lathi, Zhi Ding",IT,Oxford University Press,1004,,PB,Purchase,450,4th,1,10,8/6/2022,1
5689,621.382 LAT,Modern Digital and Analog Communication System,CS-323-007,"B.P. Lathi, Zhi Ding",IT,Oxford University Press,1004,,PB,Purchase,450,4th,1,10,8/6/2022,1
5690,621.382 LAT,Modern Digital and Analog Communication System,CS-323-008,"B.P. Lathi, Zhi Ding",IT,Oxford University Press,903,,PB,Purchase,1500,4th,1,10,8/6/2022,1
5691,621.382 LAT,Modern Digital and Analog Communication System,CS-324-001,"B.P. Lathi, Zhi Ding",IT,,781,1997,PB,Purchase,550,3rd,1,10,8/6/2022,1
5692,621.382 LAT,Modern Digital and Analog Communication System,CS-324-002,"B.P. Lathi, Zhi Ding",IT,,781,1997,PB,Purchase,550,3rd,1,10,8/6/2022,1
5693,621.382 LAT,Modern Digital and Analog Communication System,CS-324-003,"B.P. Lathi, Zhi Ding",IT,,781,1997,PB,Purchase,550,3rd,1,10,8/6/2022,1
5694,005.131 LIN,An Introduction to Formal Languages and Automata,CS-325-001,Peter Linz,IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5695,005.113 MAR,Introduction to Languages & the Theory of Computation,CS-326-001,John C. Martin,IT,,,,PB,Purchase,,4th,1,10,8/6/2022,1
5696,005.113 MAR,Introduction to Languages & the Theory of Computation,CS-326-002,John C. Martin,IT,,,,PB,Purchase,,4th,1,10,8/6/2022,1
5697,005.1 SAM,Classic Data Structures,CS-327-001,D. Samanta,IT,Prentice-Hall India,,,PB,Purchase,,,1,10,8/6/2022,1
5698,005.1 SAM,Classic Data Structures,CS-327-002,D. Samanta,IT,Prentice-Hall India,,,PB,Purchase,,,1,10,8/6/2022,1
5699,004.21 WHI,System Analysis Design Methods,CS-328-001,"Jeffrey A. L. Whitten, Lonnie D. Bentley, Kevin C. Dittman",IT, McGrawHill,,,PB,Purchase,,6th,1,10,8/6/2022,1
5700,004.019 ROG,"Interaction Design, Beyound Human Computer ",CS-329-001,"Rogers, Sharp, Preece",IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5701,004.16 VAL,"Embedded Systems Introduction to ARM Cortex, M. Microcontrollers Vol-1",CS-330-001,Jonathan W. Valvano,IT,,,,PB,Purchase,,3rd,1,10,8/6/2022,1
5702,004.165 ALI,The 8051 Microeconomics,CS-331-001,"Muhammad Ali Mazidi, Mckinlay, Causey",IT,,,,PB,Purchase,,2nd,1,10,8/6/2022,1
5703,658.84 SCH,Electronic Commerace,CS-332-001,Gary P. Schneider,IT,,,,PB,Purchase,,9th,1,10,8/6/2022,1
5704,621.381 TOK,Digital Electronics Principles & Applications,CS-333-001,Roger L. Tokheim,IT,,,,PB,Purchase,,7th,1,10,8/6/2022,1
5705,621.381 SCH,Grob's Basic Electronics,CS-334-001,Mitchel E. Schultz,IT,,,,PB,Purchase,,11th,1,10,8/6/2022,1
5706,621.381 SCH,Grob's Basic Electronics,CS-334-002,Mitchel E. Schultz,IT,,,,PB,Purchase,,11th,1,10,8/6/2022,1
5707,621.381 SCH,Grob's Basic Electronics,CS-334-003,Mitchel E. Schultz,IT,,,,PB,Purchase,,11th,1,10,8/6/2022,1
