Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2016-GCUF-068917,1st,8,,19,0,27,80,BCH-510,6,2016-20
2016-GCUF-068918,1st,8,,20,0,28,80,BCH-510,6,2016-20
2016-GCUF-068908,1st,12,,27,0,39,80,BCH-511,6,2016-20
2016-GCUF-068909,1st,11,,32,0,43,80,BCH-511,6,2016-20
2016-GCUF-068910,1st,12,,36,0,48,80,BCH-511,6,2016-20
2016-GCUF-068911,1st,11,,32,0,43,80,BCH-511,6,2016-20
2016-GCUF-068914,1st,12,,30.5,0,42.5,80,BCH-511,6,2016-20
2016-GCUF-068915,1st,11,,23,0,34,80,BCH-511,6,2016-20
2016-GCUF-068916,1st,11,,31.5,0,42.5,80,BCH-511,6,2016-20
2016-GCUF-068917,1st,12,,29,0,41,80,BCH-511,6,2016-20
2016-GCUF-068918,1st,11,,30,0,41,80,BCH-511,6,2016-20
2016-GCUF-068908,1st,7.5,,27.5,16,51,80,BCH-603,6,2016-20
2016-GCUF-068909,1st,7,,26.5,15,48.5,80,BCH-603,6,2016-20
2016-GCUF-068910,1st,8,,28,17.5,53.5,80,BCH-603,6,2016-20
2016-GCUF-068911,1st,7.5,,23.5,17,48,80,BCH-603,6,2016-20
2016-GCUF-068914,1st,7.5,,20,16,43.5,80,BCH-603,6,2016-20
2016-GCUF-068915,1st,7,,20,14.5,41.5,80,BCH-603,6,2016-20
2016-GCUF-068916,1st,8,,22.5,16,46.5,80,BCH-603,6,2016-20
2016-GCUF-068917,1st,7.5,,27,15.5,50,80,BCH-603,6,2016-20
2016-GCUF-068918,1st,7,,25.5,15.5,48,80,BCH-603,6,2016-20
2016-GCUF-068908,1st,7.5,,14,14,35.5,80,BCH-607,6,2016-20
2016-GCUF-068909,1st,7.5,,16.5,14,38,80,BCH-607,6,2016-20
2016-GCUF-068910,1st,7.5,,15.5,14,37,80,BCH-607,6,2016-20
2016-GCUF-068911,1st,7.5,,15.5,19,42,80,BCH-607,6,2016-20
2016-GCUF-068914,1st,7.5,,17.5,16,41,80,BCH-607,6,2016-20
2016-GCUF-068915,1st,7.5,,14,15,36.5,80,BCH-607,6,2016-20
2016-GCUF-068916,1st,7.5,,18.5,14,40,80,BCH-607,6,2016-20
2016-GCUF-068917,1st,7.5,,14.5,14,36,80,BCH-607,6,2016-20
2016-GCUF-068918,1st,7.5,,17.5,15,40,80,BCH-607,6,2016-20
2016-GCUF-068908,1st,7.5,,12,19,38.5,80,BNB-502,6,2016-20
2016-GCUF-068909,1st,7.5,,15.25,11,33.75,80,BNB-502,6,2016-20
2016-GCUF-068910,1st,7.5,,21.5,18,47,80,BNB-502,6,2016-20
2016-GCUF-068911,1st,7.5,,17,17,41.5,80,BNB-502,6,2016-20
2016-GCUF-068914,1st,7.5,,18,17,42.5,80,BNB-502,6,2016-20
2016-GCUF-068915,1st,7.5,,14,18,39.5,80,BNB-502,6,2016-20
2016-GCUF-068916,1st,7.5,,10,17,34.5,80,BNB-502,6,2016-20
2016-GCUF-068917,1st,7.5,,12.5,17,37,80,BNB-502,6,2016-20
2016-GCUF-068918,1st,7.5,,8.5,17,33,80,BNB-502,6,2016-20
2016-GCUF-068908,1st,11.5,,34,0,45.5,80,ENG-422,6,2016-20
2016-GCUF-068909,1st,11.5,,36,0,47.5,80,ENG-422,6,2016-20
2016-GCUF-068910,1st,12,,31,0,43,80,ENG-422,6,2016-20
2016-GCUF-068911,1st,11.5,,35,0,46.5,80,ENG-422,6,2016-20
2016-GCUF-068914,1st,11.5,,34,0,45.5,80,ENG-422,6,2016-20
2016-GCUF-068915,1st,11.5,,34,0,45.5,80,ENG-422,6,2016-20
2016-GCUF-068916,1st,11.5,,33,0,44.5,80,ENG-422,6,2016-20
2016-GCUF-068917,1st,11.5,,34,0,45.5,80,ENG-422,6,2016-20
2016-GCUF-068918,1st,11.5,,33,0,44.5,80,ENG-422,6,2016-20
2016-GCUF-068908,1st,16,,47,0,63,80,BCH-502,7,2016-20
2016-GCUF-068909,1st,16,,46,0,62,80,BCH-502,7,2016-20
2016-GCUF-068910,1st,16,,52,0,68,80,BCH-502,7,2016-20
2016-GCUF-068911,1st,16,,49,0,65,80,BCH-502,7,2016-20
2016-GCUF-068914,1st,16,,49,0,65,80,BCH-502,7,2016-20
2016-GCUF-068915,1st,16,,41,0,57,80,BCH-502,7,2016-20
2016-GCUF-068916,1st,16,,41,0,57,80,BCH-502,7,2016-20
2016-GCUF-068917,1st,16,,44,0,60,80,BCH-502,7,2016-20
2016-GCUF-068918,1st,16,,42,0,58,80,BCH-502,7,2016-20
2016-GCUF-068908,1st,12,,29.5,0,41.5,80,BCH-611,7,2016-20
2016-GCUF-068909,1st,12,,28.5,0,40.5,80,BCH-611,7,2016-20
2016-GCUF-068910,1st,12,,31.5,0,43.5,80,BCH-611,7,2016-20
2016-GCUF-068911,1st,12,,30.5,0,42.5,80,BCH-611,7,2016-20
2016-GCUF-068914,1st,12,,33,0,45,80,BCH-611,7,2016-20
2016-GCUF-068915,1st,12,,27,0,39,80,BCH-611,7,2016-20
2016-GCUF-068916,1st,12,,27,0,39,80,BCH-611,7,2016-20
2016-GCUF-068917,1st,12,,27,0,39,80,BCH-611,7,2016-20
2016-GCUF-068918,1st,12,,24,0,36,80,BCH-611,7,2016-20
2016-GCUF-068908,1st,8,,12.75,10.38,31.13,80,BNB-402,7,2016-20
2016-GCUF-068909,1st,8,,11.25,9.63,28.88,80,BNB-402,7,2016-20
2016-GCUF-068910,1st,8,,18.5,13.25,39.75,80,BNB-402,7,2016-20
2016-GCUF-068911,1st,8,,16,12,36,80,BNB-402,7,2016-20
2016-GCUF-068914,1st,8,,14,11,33,80,BNB-402,7,2016-20
2016-GCUF-068915,1st,8,,9.5,8.75,26.25,80,BNB-402,7,2016-20
2016-GCUF-068916,1st,8,,10.25,9.13,27.38,80,BNB-402,7,2016-20
2016-GCUF-068917,1st,8,,12.25,10.13,30.38,80,BNB-402,7,2016-20
2016-GCUF-068918,1st,8,,13,10.5,31.5,80,BNB-402,7,2016-20
2016-GCUF-068908,1st,12,,14,0,26,80,BNB-504,7,2016-20
2016-GCUF-068909,1st,12,,16,0,28,80,BNB-504,7,2016-20
2016-GCUF-068910,1st,12,,29.5,0,41.5,80,BNB-504,7,2016-20
2016-GCUF-068911,1st,12,,19.75,0,31.75,80,BNB-504,7,2016-20
2016-GCUF-068914,1st,12,,22,0,34,80,BNB-504,7,2016-20
2016-GCUF-068915,1st,12,,15.5,0,27.5,80,BNB-504,7,2016-20
2016-GCUF-068916,1st,12,,13.75,0,25.75,80,BNB-504,7,2016-20
2016-GCUF-068917,1st,12,,14.25,0,26.25,80,BNB-504,7,2016-20
2016-GCUF-068918,1st,12,,14,0,26,80,BNB-504,7,2016-20
2016-GCUF-068908,1st,8,,38,0,46,80,ENG-611,7,2016-20
2016-GCUF-068909,1st,9,,38.5,0,47.5,80,ENG-611,7,2016-20
2016-GCUF-068910,1st,11,,40,0,51,80,ENG-611,7,2016-20
2016-GCUF-068911,1st,9,,38,0,47,80,ENG-611,7,2016-20
2016-GCUF-068914,1st,9,,38,0,47,80,ENG-611,7,2016-20
2016-GCUF-068915,1st,8,,36,0,44,80,ENG-611,7,2016-20
2016-GCUF-068916,1st,11,,37,0,48,80,ENG-611,7,2016-20
2016-GCUF-068917,1st,7,,35,0,42,80,ENG-611,7,2016-20
2016-GCUF-068918,1st,9,,37.5,0,46.5,80,ENG-611,7,2016-20
2016-GCUF-068908,1st,12,,38.4,0,50.4,80,BCH-601,7,2016-20
2016-GCUF-068909,1st,12,,31.68,0,43.68,80,BCH-601,8,2016-20
2016-GCUF-068910,1st,12,,38.4,0,50.4,80,BCH-601,8,2016-20
2016-GCUF-068911,1st,12,,39.36,0,51.36,80,BCH-601,8,2016-20
2016-GCUF-068914,1st,12,,31.68,0,43.68,80,BCH-601,8,2016-20
2016-GCUF-068915,1st,12,,26.88,0,38.88,80,BCH-601,8,2016-20
2016-GCUF-068916,1st,12,,29.76,0,41.76,80,BCH-601,8,2016-20
2016-GCUF-068917,1st,12,,28.8,0,40.8,80,BCH-601,8,2016-20
2016-GCUF-068918,1st,12,,30.72,0,42.72,80,BCH-601,8,2016-20
2016-GCUF-068908,1st,8,,14.72,11.36,34.08,80,BCH-602,8,2016-20
2016-GCUF-068909,1st,8,,19.2,13.6,40.8,80,BCH-602,8,2016-20
2016-GCUF-068910,1st,8,,23.04,15.52,46.56,80,BCH-602,8,2016-20
2016-GCUF-068911,1st,8,,12.16,10.08,30.24,80,BCH-602,8,2016-20
2016-GCUF-068914,1st,8,,14.72,11.36,34.08,80,BCH-602,8,2016-20
2016-GCUF-068915,1st,8,,11.52,9.76,29.28,80,BCH-602,8,2016-20
2016-GCUF-068916,1st,8,,15.36,11.68,35.04,80,BCH-602,8,2016-20
2016-GCUF-068917,1st,8,,17.28,12.64,37.92,80,BCH-602,8,2016-20
2016-GCUF-068918,1st,8,,19.2,13.6,40.8,80,BCH-602,8,2016-20
2016-GCUF-068908,1st,12,,35.52,0,47.52,80,BCH-604,8,2016-20
2016-GCUF-068909,1st,12,,39.36,0,51.36,80,BCH-604,8,2016-20
2016-GCUF-068910,1st,12,,46.08,0,58.08,80,BCH-604,8,2016-20
2016-GCUF-068911,1st,12,,39.36,0,51.36,80,BCH-604,8,2016-20
2016-GCUF-068914,1st,12,,35.52,0,47.52,80,BCH-604,8,2016-20
2016-GCUF-068915,1st,12,,41.28,0,53.28,80,BCH-604,8,2016-20
2016-GCUF-068916,1st,12,,39.36,0,51.36,80,BCH-604,8,2016-20
2016-GCUF-068917,1st,12,,33.6,0,45.6,80,BCH-604,8,2016-20
2016-GCUF-068918,1st,12,,36.48,0,48.48,80,BCH-604,8,2016-20
2016-GCUF-068908,1st,12,,23.04,0,35.04,80,BCH-606,8,2016-20
2016-GCUF-068909,1st,12,,28.8,0,40.8,80,BCH-606,8,2016-20
2016-GCUF-068910,1st,12,,33.6,0,45.6,80,BCH-606,8,2016-20
2016-GCUF-068911,1st,12,,30.72,0,42.72,80,BCH-606,8,2016-20
2016-GCUF-068914,1st,12,,26.88,0,38.88,80,BCH-606,8,2016-20
2016-GCUF-068915,1st,12,,20.16,0,32.16,80,BCH-606,8,2016-20
2016-GCUF-068916,1st,12,,23.04,0,35.04,80,BCH-606,8,2016-20
2016-GCUF-068917,1st,12,,34.56,0,46.56,80,BCH-606,8,2016-20
2016-GCUF-068918,1st,12,,26.88,0,38.88,80,BCH-606,8,2016-20
2016-GCUF-068908,1st,0,,0,18,18,80,BCH-629,8,2016-20
2016-GCUF-068909,1st,0,,0,18,18,80,BCH-629,8,2016-20
2016-GCUF-068910,1st,0,,0,20,20,80,BCH-629,8,2016-20
2016-GCUF-068911,1st,0,,0,18,18,80,BCH-629,8,2016-20
2016-GCUF-068914,1st,0,,0,20,20,80,BCH-629,8,2016-20
2016-GCUF-068915,1st,0,,0,17,17,80,BCH-629,8,2016-20
2016-GCUF-068916,1st,0,,0,20,20,80,BCH-629,8,2016-20
2016-GCUF-068917,1st,0,,0,17,17,80,BCH-629,8,2016-20
2016-GCUF-068918,1st,0,,0,19,19,80,BCH-629,8,2016-20
2016-GCUF-068908,1st,0,,0,52,52,80,BCH-631,8,2016-20
2016-GCUF-068909,1st,0,,0,52,52,80,BCH-631,8,2016-20
2016-GCUF-068910,1st,0,,0,58,58,80,BCH-631,8,2016-20
2016-GCUF-068911,1st,0,,0,52,52,80,BCH-631,8,2016-20
2016-GCUF-068914,1st,0,,0,58,58,80,BCH-631,8,2016-20
2016-GCUF-068915,1st,0,,0,52,52,80,BCH-631,8,2016-20
2016-GCUF-068916,1st,0,,0,58,58,80,BCH-631,8,2016-20
2016-GCUF-068917,1st,0,,0,52,52,80,BCH-631,8,2016-20
2016-GCUF-068918,1st,0,,0,54,54,80,BCH-631,8,2016-20
2016-GCUF-068908,1st,12,,33.6,0,45.6,80,BNB-405,8,2016-20
2016-GCUF-068909,1st,12,,29.76,0,41.76,80,BNB-405,8,2016-20
2016-GCUF-068910,1st,12,,32.64,0,44.64,80,BNB-405,8,2016-20
2016-GCUF-068911,1st,12,,35.52,0,47.52,80,BNB-405,8,2016-20
2016-GCUF-068914,1st,12,,31.68,0,43.68,80,BNB-405,8,2016-20
2016-GCUF-068915,1st,12,,25.92,0,37.92,80,BNB-405,8,2016-20
2016-GCUF-068916,1st,12,,29.76,0,41.76,80,BNB-405,8,2016-20
2016-GCUF-068917,1st,12,,34.56,0,46.56,80,BNB-405,8,2016-20
2016-GCUF-068918,1st,12,,28.8,0,40.8,80,BNB-405,8,2016-20
2017-GCUF-064595,1st,8,,19.25,14,41.25,80,ACH-301,1,2017-21
2017-GCUF-064598,1st,8,,16,11.5,35.5,80,ACH-301,1,2017-21
2017-GCUF-064599,1st,8,,24,10,42,80,ACH-301,1,2017-21
2017-GCUF-064601,1st,8,,22,15.5,45.5,80,ACH-301,1,2017-21
2017-GCUF-064603,1st,8,,25,10.5,43.5,80,ACH-301,1,2017-21
2017-GCUF-064604,1st,8,,13.5,10,31.5,80,ACH-301,1,2017-21
2017-GCUF-064605,1st,8,,15,9,32,80,ACH-301,1,2017-21
2017-GCUF-064606,1st,8,,19,12,39,80,ACH-301,1,2017-21
2017-GCUF-064607,1st,8,,21,10,39,80,ACH-301,1,2017-21
2017-GCUF-064595,1st,8,,19.25,14,41.25,80,ACH-301,1,2017-21
2017-GCUF-064598,1st,8,,16,11.5,35.5,80,ACH-301,1,2017-21
2017-GCUF-064599,1st,8,,24,10,42,80,ACH-301,1,2017-21
2017-GCUF-064601,1st,8,,22,15.5,45.5,80,ACH-301,1,2017-21
2017-GCUF-064603,1st,8,,25,10.5,43.5,80,ACH-301,1,2017-21
2017-GCUF-064604,1st,8,,13.5,10,31.5,80,ACH-301,1,2017-21
2017-GCUF-064605,1st,8,,15,9,32,80,ACH-301,1,2017-21
2017-GCUF-064606,1st,8,,19,12,39,80,ACH-301,1,2017-21
2017-GCUF-064607,1st,8,,21,10,39,80,ACH-301,1,2017-21
2017-GCUF-064608,1st,8,,17,9,34,80,ACH-301,1,2017-21
2017-GCUF-064609,1st,8,,11.5,11,30.5,80,ACH-301,1,2017-21
2017-GCUF-064610,1st,8,,17.25,11,36.25,80,ACH-301,1,2017-21
2017-GCUF-064611,1st,8,,21,10,39,80,ACH-301,1,2017-21
2017-GCUF-064612,1st,8,,19,13,40,80,ACH-301,1,2017-21
2017-GCUF-064613,1st,8,,21.5,11.5,41,80,ACH-301,1,2017-21
2017-GCUF-064614,1st,8,,15.25,8.5,31.75,80,ACH-301,1,2017-21
2017-GCUF-064662,1st,8,,21.25,12,41.25,80,ACH-301,1,2017-21
2017-GCUF-064664,1st,8,,20.75,11,39.75,80,ACH-301,1,2017-21
2017-GCUF-064668,1st,8,,21.25,11,40.25,80,ACH-301,1,2017-21
2017-GCUF-064706,1st,8,,19,12,39,80,ACH-301,1,2017-21
2017-GCUF-066785,1st,8,,14,9,31,80,ACH-301,1,2017-21
2017-GCUF-066786,1st,8,,23.5,9,40.5,80,ACH-301,1,2017-21
2017-GCUF-068085,1st,8,,22.5,13,43.5,80,ACH-301,1,2017-21
2017-GCUF-069475,1st,8,,28,12,48,80,ACH-301,1,2017-21
2017-GCUF-064595,1st,11.9,,31.5,16,59.4,80,BCH-301,1,2017-21
2017-GCUF-064598,1st,11.9,,29,16.5,57.4,80,BCH-301,1,2017-21
2017-GCUF-064599,1st,11.9,,29,15.5,56.4,80,BCH-301,1,2017-21
2017-GCUF-064601,1st,11.9,,38,17.5,67.4,80,BCH-301,1,2017-21
2017-GCUF-064603,1st,11.9,,35,14.5,61.4,80,BCH-301,1,2017-21
2017-GCUF-064604,1st,11.9,,34.5,17.6,64,80,BCH-301,1,2017-21
2017-GCUF-064605,1st,11.9,,26.5,16,54.4,80,BCH-301,1,2017-21
2017-GCUF-064606,1st,11.9,,32,15.5,59.4,80,BCH-301,1,2017-21
2017-GCUF-064607,1st,11.9,,28,17.5,57.4,80,BCH-301,1,2017-21
2017-GCUF-064608,1st,11.9,,28,17.5,57.4,80,BCH-301,1,2017-21
2017-GCUF-064609,1st,11.9,,30,15,56.9,80,BCH-301,1,2017-21
2017-GCUF-064610,1st,11.9,,37,15.5,64.4,80,BCH-301,1,2017-21
2017-GCUF-064611,1st,11.9,,35,17.6,64.5,80,BCH-301,1,2017-21
2017-GCUF-064612,1st,11.9,,33,16,60.9,80,BCH-301,1,2017-21
2017-GCUF-064613,1st,11.9,,34.5,17.6,64,80,BCH-301,1,2017-21
2017-GCUF-064614,1st,11.9,,25.5,16.5,53.9,80,BCH-301,1,2017-21
2017-GCUF-064662,1st,11.9,,36,16.5,64.4,80,BCH-301,1,2017-21
2017-GCUF-064664,1st,11.9,,28.5,16,56.4,80,BCH-301,1,2017-21
2017-GCUF-064668,1st,11.9,,29.5,12.5,53.9,80,BCH-301,1,2017-21
2017-GCUF-064706,1st,11.9,,41,16.5,69.4,80,BCH-301,1,2017-21
2017-GCUF-066785,1st,11.9,,31,16.5,59.4,80,BCH-301,1,2017-21
2017-GCUF-066786,1st,11.9,,30,16.5,58.4,80,BCH-301,1,2017-21
2017-GCUF-068085,1st,11.9,,37.5,16.5,65.9,80,BCH-301,1,2017-21
2017-GCUF-069475,1st,11.9,,32,15,58.9,80,BCH-301,1,2017-21
2017-GCUF-064595,1st,11.9,,30,0,41.9,80,ENG-321,1,2017-21
2017-GCUF-064598,1st,11.9,,32,0,43.9,80,ENG-321,1,2017-21
2017-GCUF-064599,1st,11.9,,35,0,46.9,80,ENG-321,1,2017-21
2017-GCUF-064601,1st,11.9,,41,0,52.9,80,ENG-321,1,2017-21
2017-GCUF-064603,1st,11.9,,42,0,53.9,80,ENG-321,1,2017-21
2017-GCUF-064604,1st,11.9,,30,0,41.9,80,ENG-321,1,2017-21
2017-GCUF-064605,1st,11.9,,24,0,35.9,80,ENG-321,1,2017-21
2017-GCUF-064606,1st,11.9,,28,0,39.9,80,ENG-321,1,2017-21
2017-GCUF-064607,1st,11.9,,30,0,41.9,80,ENG-321,1,2017-21
2017-GCUF-064608,1st,11.9,,34,0,45.9,80,ENG-321,1,2017-21
2017-GCUF-064609,1st,11.9,,39,0,50.9,80,ENG-321,1,2017-21
2017-GCUF-064610,1st,11.9,,32,0,43.9,80,ENG-321,1,2017-21
2017-GCUF-064611,1st,11.9,,34,0,45.9,80,ENG-321,1,2017-21
2017-GCUF-064612,1st,11.9,,28,0,39.9,80,ENG-321,1,2017-21
2017-GCUF-064613,1st,11.9,,33,0,44.9,80,ENG-321,1,2017-21
2017-GCUF-064614,1st,11.9,,38,0,49.9,80,ENG-321,1,2017-21
2017-GCUF-064662,1st,11.9,,37,0,48.9,80,ENG-321,1,2017-21
2017-GCUF-064664,1st,11.9,,40,0,51.9,80,ENG-321,1,2017-21
2017-GCUF-064668,1st,11.9,,32,0,43.9,80,ENG-321,1,2017-21
2017-GCUF-064706,1st,11.9,,39,0,50.9,80,ENG-321,1,2017-21
2017-GCUF-066785,1st,11.9,,34,0,45.9,80,ENG-321,1,2017-21
2017-GCUF-066786,1st,11.9,,25,0,36.9,80,ENG-321,1,2017-21
2017-GCUF-068085,1st,11.9,,33,0,44.9,80,ENG-321,1,2017-21
2017-GCUF-069475,1st,11.9,,37,0,48.9,80,ENG-321,1,2017-21
2017-GCUF-064595,1st,8,,23,0,31,80,ISL-321,1,2017-21
2017-GCUF-064598,1st,8,,25,0,33,80,ISL-321,1,2017-21
2017-GCUF-064599,1st,8,,24,0,32,80,ISL-321,1,2017-21
2017-GCUF-064601,1st,8,,27,0,35,80,ISL-321,1,2017-21
2017-GCUF-064603,1st,8,,25,0,33,80,ISL-321,1,2017-21
2017-GCUF-064604,1st,8,,28,0,36,80,ISL-321,1,2017-21
2017-GCUF-064605,1st,8,,22,0,30,80,ISL-321,1,2017-21
2017-GCUF-064606,1st,8,,21,0,29,80,ISL-321,1,2017-21
2017-GCUF-064607,1st,8,,25,0,33,80,ISL-321,1,2017-21
2017-GCUF-064608,1st,8,,23,0,31,80,ISL-321,1,2017-21
2017-GCUF-064609,1st,8,,23,0,31,80,ISL-321,1,2017-21
2017-GCUF-064610,1st,8,,26,0,34,80,ISL-321,1,2017-21
2017-GCUF-064611,1st,8,,23,0,31,80,ISL-321,1,2017-21
2017-GCUF-064612,1st,8,,23,0,31,80,ISL-321,1,2017-21
2017-GCUF-064613,1st,8,,27,0,35,80,ISL-321,1,2017-21
2017-GCUF-064614,1st,8,,24,0,32,80,ISL-321,1,2017-21
2017-GCUF-064662,1st,8,,25,0,33,80,ISL-321,1,2017-21
2017-GCUF-064664,1st,8,,20,0,28,80,ISL-321,1,2017-21
2017-GCUF-064668,1st,8,,22,0,30,80,ISL-321,1,2017-21
2017-GCUF-064706,1st,8,,25,0,33,80,ISL-321,1,2017-21
2017-GCUF-066785,1st,8,,21,0,29,80,ISL-321,1,2017-21
2017-GCUF-066786,1st,8,,22,0,30,80,ISL-321,1,2017-21
2017-GCUF-068085,1st,8,,26,0,34,80,ISL-321,1,2017-21
2017-GCUF-069475,1st,8,,29,0,37,80,ISL-321,1,2017-21
2017-GCUF-064595,1st,12,,18,0,30,80,MTH-321,1,2017-21
2017-GCUF-064598,1st,12,,18,0,30,80,MTH-321,1,2017-21
2017-GCUF-064599,1st,12,,29,0,41,80,MTH-321,1,2017-21
2017-GCUF-064601,1st,12,,33,0,45,80,MTH-321,1,2017-21
2017-GCUF-064603,1st,12,,32,0,44,80,MTH-321,1,2017-21
2017-GCUF-064604,1st,12,,23,0,35,80,MTH-321,1,2017-21
2017-GCUF-064605,1st,12,,31,0,43,80,MTH-321,1,2017-21
2017-GCUF-064606,1st,12,,23,0,35,80,MTH-321,1,2017-21
2017-GCUF-064607,1st,12,,22,0,34,80,MTH-321,1,2017-21
2017-GCUF-064608,1st,12,,20,0,32,80,MTH-321,1,2017-21
2017-GCUF-064609,1st,12,,20,0,32,80,MTH-321,1,2017-21
2017-GCUF-064610,1st,12,,24,0,36,80,MTH-321,1,2017-21
2017-GCUF-064611,1st,12,,20,0,32,80,MTH-321,1,2017-21
2017-GCUF-064612,1st,12,,27,0,39,80,MTH-321,1,2017-21
2017-GCUF-064613,1st,12,,20,0,32,80,MTH-321,1,2017-21
2017-GCUF-064614,1st,12,,20,0,32,80,MTH-321,1,2017-21
2017-GCUF-064662,1st,12,,20,0,32,80,MTH-321,1,2017-21
2017-GCUF-064664,1st,12,,20,0,32,80,MTH-321,1,2017-21
2017-GCUF-064668,1st,12,,22,0,34,80,MTH-321,1,2017-21
2017-GCUF-064706,1st,12,,23,0,35,80,MTH-321,1,2017-21
2017-GCUF-066785,1st,12,,20,0,32,80,MTH-321,1,2017-21
2017-GCUF-066786,1st,12,,22,0,34,80,MTH-321,1,2017-21
2017-GCUF-068085,1st,12,,33,0,45,80,MTH-321,1,2017-21
2017-GCUF-069475,1st,12,,22,0,34,80,MTH-321,1,2017-21
2017-GCUF-064595,1st,12,,30,0,42,80,SOC-307,1,2017-21
2017-GCUF-064598,1st,12,,32,0,44,80,SOC-307,1,2017-21
2017-GCUF-064599,1st,12,,39,0,51,80,SOC-307,1,2017-21
2017-GCUF-064601,1st,12,,34,0,46,80,SOC-307,1,2017-21
2017-GCUF-064603,1st,12,,40,0,52,80,SOC-307,1,2017-21
2017-GCUF-064604,1st,12,,36,0,48,80,SOC-307,1,2017-21
2017-GCUF-064605,1st,12,,33,0,45,80,SOC-307,1,2017-21
2017-GCUF-064606,1st,12,,29,0,41,80,SOC-307,1,2017-21
2017-GCUF-064607,1st,12,,27,0,39,80,SOC-307,1,2017-21
2017-GCUF-064608,1st,12,,28,0,40,80,SOC-307,1,2017-21
2017-GCUF-064609,1st,12,,26,0,38,80,SOC-307,1,2017-21
2017-GCUF-064610,1st,12,,38,0,50,80,SOC-307,1,2017-21
2017-GCUF-064611,1st,12,,25,0,37,80,SOC-307,1,2017-21
2017-GCUF-064612,1st,12,,29,0,41,80,SOC-307,1,2017-21
2017-GCUF-064613,1st,12,,31,0,43,80,SOC-307,1,2017-21
2017-GCUF-064614,1st,12,,32,0,44,80,SOC-307,1,2017-21
2017-GCUF-064662,1st,12,,36,0,48,80,SOC-307,1,2017-21
2017-GCUF-064664,1st,12,,30,0,42,80,SOC-307,1,2017-21
2017-GCUF-064668,1st,12,,29,0,41,80,SOC-307,1,2017-21
2017-GCUF-064706,1st,12,,36,0,48,80,SOC-307,1,2017-21
2017-GCUF-066785,1st,12,,38,0,50,80,SOC-307,1,2017-21
2017-GCUF-066786,1st,12,,33,0,45,80,SOC-307,1,2017-21
2017-GCUF-068085,1st,12,,39,0,51,80,SOC-307,1,2017-21
2017-GCUF-069475,1st,12,,33,0,45,80,SOC-307,1,2017-21
2017-GCUF-064595,1st,11.5,,39,16,66.5,80,BCH-302,2,2017-21
2017-GCUF-064598,1st,11.5,,33,14,58.5,80,BCH-302,2,2017-21
2017-GCUF-064599,1st,11.5,,41,14,66.5,80,BCH-302,2,2017-21
2017-GCUF-064601,1st,11.5,,39,14,64.5,80,BCH-302,2,2017-21
2017-GCUF-064603,1st,11.51,,0,0,11.51,80,BCH-302,2,2017-21
2017-GCUF-064604,1st,11.5,,36,15,62.5,80,BCH-302,2,2017-21
2017-GCUF-064605,1st,11.51,,32,11,54.51,80,BCH-302,2,2017-21
2017-GCUF-064606,1st,11.5,,41,11,63.5,80,BCH-302,2,2017-21
2017-GCUF-064607,1st,11.5,,38,12,61.5,80,BCH-302,2,2017-21
2017-GCUF-064608,1st,11.5,,38,9,58.5,80,BCH-302,2,2017-21
2017-GCUF-064609,1st,11.5,,36,8,55.5,80,BCH-302,2,2017-21
2017-GCUF-064610,1st,11.5,,38,10,59.5,80,BCH-302,2,2017-21
2017-GCUF-064611,1st,11.5,,37,10,58.5,80,BCH-302,2,2017-21
2017-GCUF-064612,1st,11.5,,39,15,65.5,80,BCH-302,2,2017-21
2017-GCUF-064613,1st,11.5,,39,8,58.5,80,BCH-302,2,2017-21
2017-GCUF-064614,1st,11.5,,33,8,52.5,80,BCH-302,2,2017-21
2017-GCUF-064662,1st,11.5,,38,14,63.5,80,BCH-302,2,2017-21
2017-GCUF-064664,1st,11.5,,43,12,66.5,80,BCH-302,2,2017-21
2017-GCUF-064668,1st,11.5,,40,12,63.5,80,BCH-302,2,2017-21
2017-GCUF-064706,1st,11.5,,37,10,58.5,80,BCH-302,2,2017-21
2017-GCUF-066785,1st,11.5,,37,8,56.5,80,BCH-302,2,2017-21
2017-GCUF-066786,1st,11.5,,30,9,50.5,80,BCH-302,2,2017-21
2017-GCUF-068085,1st,11.5,,39,13,63.5,80,BCH-302,2,2017-21
2017-GCUF-069475,1st,11.5,,35,8,54.5,80,BCH-302,2,2017-21
2017-GCUF-064595,1st,12,,36,0,48,80,BCH-304,2,2017-21
2017-GCUF-064598,1st,12,,27,0,39,80,BCH-304,2,2017-21
2017-GCUF-064599,1st,12,,40,0,52,80,BCH-304,2,2017-21
2017-GCUF-064601,1st,12,,36,0,48,80,BCH-304,2,2017-21
2017-GCUF-064603,1st,12,,0,0,12,80,BCH-304,2,2017-21
2017-GCUF-064604,1st,12,,33,0,45,80,BCH-304,2,2017-21
2017-GCUF-064605,1st,12,,24,0,36,80,BCH-304,2,2017-21
2017-GCUF-064606,1st,12,,36,0,48,80,BCH-304,2,2017-21
2017-GCUF-064607,1st,12,,33,0,45,80,BCH-304,2,2017-21
2017-GCUF-064608,1st,12,,25,0,37,80,BCH-304,2,2017-21
2017-GCUF-064609,1st,12,,32,0,44,80,BCH-304,2,2017-21
2017-GCUF-064610,1st,12,,31,0,43,80,BCH-304,2,2017-21
